meter_id,date,kwh
MTR-100372,2025-09-09,6.639697967440262
MTR-100372,2025-09-10,19.719237957396153
MTR-100372,2025-09-11,7.5291761420644985
MTR-100372,2025-09-12,23.54519950646189
MTR-100372,2025-09-13,17.892882071197043
MTR-100372,2025-09-14,1.5796918582496815
MTR-100372,2025-09-15,29.231386050850308
MTR-100372,2025-09-16,16.995786665182216
MTR-100372,2025-09-17,24.247688472101423
MTR-100372,2025-09-18,24.446163772856146
MTR-100372,2025-09-19,21.450229492731516
MTR-100372,2025-09-20,20.86930111303835
MTR-100372,2025-09-21,21.5724067890364
MTR-100372,2025-09-22,23.0526867053143
MTR-100372,2025-09-23,21.808938279255955
MTR-100372,2025-09-24,21.065949282643363
MTR-100372,2025-09-25,20.121110811490126
MTR-100372,2025-09-26,59.912746521637736
MTR-100372,2025-09-27,4.098842684054678
MTR-100372,2025-09-28,2.108576556586615
MTR-100372,2025-09-29,22.495980555815322
MTR-100373,2025-08-01,8.480586226822595
MTR-100373,2025-08-02,13.1697743647801
MTR-100373,2025-08-03,10.713972821690591
MTR-100373,2025-08-04,20.597188996713037
MTR-100373,2025-08-05,6.520903781272834
MTR-100373,2025-08-06,24.501370807778514
MTR-100373,2025-08-07,17.522338436202315
MTR-100373,2025-08-08,15.636385540393213
MTR-100373,2025-08-09,17.75724870591017
MTR-100373,2025-08-10,13.618447994864162
MTR-100373,2025-08-11,5.186988011140543
MTR-100373,2025-08-12,16.60482972163988
MTR-100373,2025-08-13,7.263350134829033
MTR-100373,2025-08-14,9.886550883936833
MTR-100373,2025-08-15,11.687671609137047
MTR-100373,2025-08-16,8.355749928382773
MTR-100373,2025-08-17,15.78417788145789
MTR-100373,2025-08-18,11.144969692003311
MTR-100373,2025-08-19,17.01558654066619
MTR-100373,2025-08-20,13.680221349187091
MTR-100373,2025-08-21,12.504716638693885
MTR-100373,2025-08-22,8.452530862292594
MTR-100373,2025-08-23,7.30383421919305
MTR-100373,2025-08-24,11.384925318564454
MTR-100373,2025-08-25,8.135542892207145
MTR-100373,2025-08-26,19.751034878469127
MTR-100373,2025-08-27,7.9258629353845995
MTR-100373,2025-08-28,21.348009244176087
MTR-100373,2025-08-29,13.208100510109137
MTR-100373,2025-08-30,12.277307619602187
MTR-100373,2025-08-31,9.838935003120296
MTR-100373,2025-09-01,14.627684129410586
MTR-100373,2025-09-02,12.137451955951112
MTR-100373,2025-09-03,13.959759840399101
MTR-100373,2025-09-04,15.367292668159154
MTR-100373,2025-09-05,14.677237876774589
MTR-100373,2025-09-06,16.95944480379081
MTR-100373,2025-09-07,14.151364294643127
MTR-100373,2025-09-08,8.194929247149544
MTR-100373,2025-09-09,4.191441090062892
MTR-100373,2025-09-10,14.121370732618166
MTR-100373,2025-09-11,12.90185261782282
MTR-100373,2025-09-12,19.703719260442263
MTR-100373,2025-09-13,11.536637532276208
MTR-100373,2025-09-14,13.497969212456983
MTR-100373,2025-09-15,15.10870562306269
MTR-100373,2025-09-16,15.870838560105515
MTR-100373,2025-09-17,19.17692298423162
MTR-100373,2025-09-18,8.727162767496566
MTR-100373,2025-09-19,8.094534664930206
MTR-100373,2025-09-20,10.87775667777332
MTR-100373,2025-09-21,3.3037344412277125
MTR-100373,2025-09-22,11.841681638928137
MTR-100373,2025-09-23,10.482237208767014
MTR-100373,2025-09-24,15.834906494177037
MTR-100373,2025-09-25,10.939724843987047
MTR-100373,2025-09-26,7.938268749461457
MTR-100373,2025-09-27,17.243427452036258
MTR-100373,2025-09-28,12.33007641683193
MTR-100373,2025-09-29,15.45143536570111
MTR-100374,2025-08-01,10.442933673009005
MTR-100374,2025-08-02,11.741605398840177
MTR-100374,2025-08-03,12.115064860492682
MTR-100374,2025-08-04,10.325772332794928
MTR-100374,2025-08-05,16.081599857647678
MTR-100374,2025-08-06,18.41109616142415
MTR-100374,2025-08-07,15.982882916820392
MTR-100374,2025-08-08,11.32927494067149
MTR-100374,2025-08-09,9.861632924641668
MTR-100374,2025-08-10,7.39084243205552
MTR-100374,2025-08-11,5.051200704712797
MTR-100374,2025-08-12,16.645020274383345
MTR-100374,2025-08-13,12.871760706657323
MTR-100374,2025-08-14,12.033768803504492
MTR-100374,2025-08-15,21.784569750808558
MTR-100374,2025-08-16,18.349090086673847
MTR-100374,2025-08-17,12.172345560843302
MTR-100374,2025-08-18,12.83468145175454
MTR-100374,2025-08-19,8.42764924899036
MTR-100374,2025-08-20,17.203909526678768
MTR-100374,2025-08-21,12.916100329987454
MTR-100374,2025-08-22,8.46945218217254
MTR-100374,2025-08-23,12.998327407489546
MTR-100374,2025-08-24,16.169135569113326
MTR-100374,2025-08-25,20.270690027754405
MTR-100374,2025-08-26,6.572786912664365
MTR-100374,2025-08-27,9.099864817980308
MTR-100374,2025-08-28,11.60079416343868
MTR-100374,2025-08-29,12.921108711230973
MTR-100374,2025-08-30,18.724256187885096
MTR-100374,2025-08-31,16.913620310421727
MTR-100374,2025-09-01,3.7052047912427746
MTR-100374,2025-09-02,12.187463294361924
MTR-100374,2025-09-03,7.252604140467569
MTR-100374,2025-09-04,6.7793281436063255
MTR-100374,2025-09-05,14.334664760766895
MTR-100374,2025-09-06,12.560230180054786
MTR-100374,2025-09-07,18.63914836569346
MTR-100374,2025-09-08,6.368651134813618
MTR-100374,2025-09-09,13.434461572829104
MTR-100374,2025-09-10,10.395498453185152
MTR-100374,2025-09-11,18.29479033308914
MTR-100374,2025-09-12,8.408395968028605
MTR-100374,2025-09-13,12.865379205351669
MTR-100374,2025-09-14,6.434969058106478
MTR-100374,2025-09-15,17.790998850098397
MTR-100374,2025-09-16,22.545585846564858
MTR-100374,2025-09-17,10.296447677059627
MTR-100374,2025-09-18,8.730729885197407
MTR-100374,2025-09-19,13.05529330835049
MTR-100374,2025-09-20,8.728837689299777
MTR-100374,2025-09-21,16.586109261981854
MTR-100374,2025-09-22,13.824973873814306
MTR-100374,2025-09-23,19.45168925685725
MTR-100374,2025-09-24,9.105967797779392
MTR-100374,2025-09-25,6.497033146950207
MTR-100374,2025-09-26,13.461472638278478
MTR-100374,2025-09-27,18.758815726836676
MTR-100374,2025-09-28,8.25694176384938
MTR-100374,2025-09-29,13.844253842735188
MTR-100375,2025-08-01,8.333431922312375
MTR-100375,2025-08-02,14.8654622578607
MTR-100375,2025-08-03,9.911837694618718
MTR-100375,2025-08-04,17.374864775790062
MTR-100375,2025-08-05,16.715394537825016
MTR-100375,2025-08-06,7.138845772414585
MTR-100375,2025-08-07,11.475211841288225
MTR-100375,2025-08-08,4.207543190494347
MTR-100375,2025-08-09,7.34687315092693
MTR-100375,2025-08-10,7.5888100580253255
MTR-100375,2025-08-11,9.436234202942897
MTR-100375,2025-08-12,13.16752227082619
MTR-100375,2025-08-13,14.499799448395926
MTR-100375,2025-08-14,12.458182803177301
MTR-100375,2025-08-15,11.904560682399293
MTR-100375,2025-08-16,13.329541712192373
MTR-100375,2025-08-17,7.000821434636485
MTR-100375,2025-08-18,12.29271485801927
MTR-100375,2025-08-19,20.058127051796045
MTR-100375,2025-08-20,12.779866902853884
MTR-100375,2025-08-21,13.978691062265865
MTR-100375,2025-08-22,13.606498846773382
MTR-100375,2025-08-23,15.449073722410333
MTR-100375,2025-08-24,13.148555598949521
MTR-100375,2025-08-25,15.381460914797326
MTR-100375,2025-08-26,16.417622409731848
MTR-100375,2025-08-27,16.411614901131998
MTR-100375,2025-08-28,13.768510569113488
MTR-100375,2025-08-29,7.972842608682564
MTR-100375,2025-08-30,7.316942613229583
MTR-100375,2025-08-31,10.58709016598295
MTR-100375,2025-09-01,18.2065621127054
MTR-100375,2025-09-02,12.390698326635475
MTR-100375,2025-09-03,15.496265403407747
MTR-100375,2025-09-04,4.130774709909621
MTR-100375,2025-09-05,12.774967602672424
MTR-100375,2025-09-06,12.343632073666521
MTR-100375,2025-09-07,1.3067241686943802
MTR-100375,2025-09-08,13.163555767883151
MTR-100375,2025-09-09,6.087537021515105
MTR-100375,2025-09-10,9.579236750895275
MTR-100375,2025-09-11,15.977888053099775
MTR-100375,2025-09-12,12.629806107350928
MTR-100375,2025-09-13,10.206199636120946
MTR-100375,2025-09-14,9.863699202611183
MTR-100375,2025-09-15,10.328031065467322
MTR-100375,2025-09-16,13.331949673916753
MTR-100375,2025-09-17,7.951915734401379
MTR-100375,2025-09-18,16.497669872586656
MTR-100375,2025-09-19,7.409745284489811
MTR-100375,2025-09-20,5.091769868641525
MTR-100375,2025-09-21,15.964612527788281
MTR-100375,2025-09-22,10.252314703762128
MTR-100375,2025-09-23,14.154627606322215
MTR-100375,2025-09-24,16.38514202517879
MTR-100375,2025-09-25,9.12225220842179
MTR-100375,2025-09-26,12.548583009413646
MTR-100375,2025-09-27,14.592859926354148
MTR-100375,2025-09-28,18.572939543499903
MTR-100375,2025-09-29,9.95576443000483
MTR-100376,2025-08-01,13.493610600456268
MTR-100376,2025-08-02,6.0119715730860666
MTR-100376,2025-08-03,12.24070953305067
MTR-100376,2025-08-04,12.72569199202535
MTR-100376,2025-08-05,11.685815177926779
MTR-100376,2025-08-06,20.973953812717614
MTR-100376,2025-08-07,11.66737852419801
MTR-100376,2025-08-08,14.015866911579515
MTR-100376,2025-08-09,10.203945845296055
MTR-100376,2025-08-10,10.783402074422582
MTR-100376,2025-08-11,13.3702162135151
MTR-100376,2025-08-12,7.891597413610008
MTR-100376,2025-08-13,16.24517427936447
MTR-100376,2025-08-14,7.075330631792029
MTR-100376,2025-08-15,15.525097041772279
MTR-100376,2025-08-16,10.926492409748137
MTR-100376,2025-08-17,20.242870115683857
MTR-100376,2025-08-18,15.931575690542445
MTR-100376,2025-08-19,18.243005163275168
MTR-100376,2025-08-20,15.418302804810319
MTR-100376,2025-08-21,16.038295959875036
MTR-100376,2025-08-22,15.040285686977853
MTR-100376,2025-08-23,4.252850094817882
MTR-100376,2025-08-24,8.51651405522161
MTR-100376,2025-08-25,8.278809265175934
MTR-100376,2025-08-26,9.419459218613742
MTR-100376,2025-08-27,12.188899671082723
MTR-100376,2025-08-28,14.066153839021919
MTR-100376,2025-08-29,16.699314042070903
MTR-100376,2025-08-30,14.423829383309135
MTR-100376,2025-08-31,16.96350327177981
MTR-100376,2025-09-01,7.7747116645150625
MTR-100376,2025-09-02,12.301377396996912
MTR-100376,2025-09-03,12.813897984621194
MTR-100376,2025-09-04,9.330462613781695
MTR-100376,2025-09-05,7.509641667748376
MTR-100376,2025-09-06,13.560641712202198
MTR-100376,2025-09-07,9.18716849819337
MTR-100376,2025-09-08,15.227247176878112
MTR-100376,2025-09-09,8.484336345654201
MTR-100376,2025-09-10,18.830241200398035
MTR-100376,2025-09-11,12.859488720670587
MTR-100376,2025-09-12,12.860512929988614
MTR-100376,2025-09-13,12.975504731736057
MTR-100376,2025-09-14,11.675008162104175
MTR-100376,2025-09-15,11.74490857204161
MTR-100376,2025-09-16,12.608812127551507
MTR-100376,2025-09-17,16.08695326238934
MTR-100376,2025-09-18,14.20678674251852
MTR-100376,2025-09-19,10.189945201489513
MTR-100376,2025-09-20,17.552948496190915
MTR-100376,2025-09-21,10.535340599975436
MTR-100376,2025-09-22,9.19081497632488
MTR-100376,2025-09-23,13.419857345245426
MTR-100376,2025-09-24,10.609212267034591
MTR-100376,2025-09-25,13.865143926519044
MTR-100376,2025-09-26,11.43474289152938
MTR-100376,2025-09-27,14.934566073072597
MTR-100376,2025-09-28,11.756748879318387
MTR-100376,2025-09-29,11.625519527112862
MTR-100377,2025-08-01,8.89195101685017
MTR-100377,2025-08-02,5.009965646974987
MTR-100377,2025-08-03,11.459271397507392
MTR-100377,2025-08-04,16.86152415076144
MTR-100377,2025-08-05,14.744284675356726
MTR-100377,2025-08-06,11.40116987894574
MTR-100377,2025-08-07,11.240095280066257
MTR-100377,2025-08-08,17.31976682063879
MTR-100377,2025-08-09,14.795360704549262
MTR-100377,2025-08-10,11.833508739097773
MTR-100377,2025-08-11,15.7380261721084
MTR-100377,2025-08-12,17.426957537024997
MTR-100377,2025-08-13,9.570659367545018
MTR-100377,2025-08-14,10.615301762205954
MTR-100377,2025-08-15,17.677559587036804
MTR-100377,2025-08-16,14.704727402309539
MTR-100377,2025-08-17,19.08992761296042
MTR-100377,2025-08-18,14.39646716281495
MTR-100377,2025-08-19,11.413197240589964
MTR-100377,2025-08-20,14.698869369497867
MTR-100377,2025-08-21,15.14945844721454
MTR-100377,2025-08-22,11.9646747650614
MTR-100377,2025-08-23,12.242405800793174
MTR-100377,2025-08-24,20.14013521531499
MTR-100377,2025-08-25,11.051469971072182
MTR-100377,2025-08-26,15.49935297700481
MTR-100377,2025-08-27,14.15421250294958
MTR-100377,2025-08-28,15.652534661144635
MTR-100377,2025-08-29,13.042784716912873
MTR-100377,2025-08-30,12.517877613183767
MTR-100377,2025-08-31,20.061978209093297
MTR-100377,2025-09-01,11.590564529995305
MTR-100377,2025-09-02,17.34283720124723
MTR-100377,2025-09-03,8.279778138802326
MTR-100377,2025-09-04,12.008877887240228
MTR-100377,2025-09-05,11.614871561952139
MTR-100377,2025-09-06,11.711655810171926
MTR-100377,2025-09-07,5.117360049363043
MTR-100377,2025-09-08,10.582019716160126
MTR-100377,2025-09-09,9.01713677569049
MTR-100377,2025-09-10,18.58201472898922
MTR-100377,2025-09-11,8.53980325514561
MTR-100377,2025-09-12,14.512535394991296
MTR-100377,2025-09-13,14.701600972466334
MTR-100377,2025-09-14,9.61728899977228
MTR-100377,2025-09-15,8.598401128600107
MTR-100377,2025-09-16,11.50677982906757
MTR-100377,2025-09-17,11.435798340112116
MTR-100377,2025-09-18,8.066731787652536
MTR-100377,2025-09-19,10.816765042613255
MTR-100377,2025-09-20,13.247896236881068
MTR-100377,2025-09-21,7.2363800469487485
MTR-100377,2025-09-22,11.219069033873504
MTR-100377,2025-09-23,10.577142954079635
MTR-100377,2025-09-24,15.36920336330395
MTR-100377,2025-09-25,19.538418874658227
MTR-100377,2025-09-26,5.938683114422004
MTR-100377,2025-09-27,11.575568207592726
MTR-100377,2025-09-28,13.118022356845207
MTR-100377,2025-09-29,9.96055819882677
MTR-100378,2025-08-01,14.98401860893147
MTR-100378,2025-08-02,23.40784751823361
MTR-100378,2025-08-03,17.38261654514049
MTR-100378,2025-08-04,10.23923926435121
MTR-100378,2025-08-05,26.266234636880892
MTR-100378,2025-08-06,13.08120662994125
MTR-100378,2025-08-07,13.226185106085598
MTR-100378,2025-08-08,10.930255136848736
MTR-100378,2025-08-09,10.826724527178888
MTR-100378,2025-08-10,3.00761922891572
MTR-100378,2025-08-11,15.149976127545829
MTR-100378,2025-08-12,11.470709812207097
MTR-100378,2025-08-13,12.515649952738526
MTR-100378,2025-08-14,13.093350576553876
MTR-100378,2025-08-15,10.341687062796355
MTR-100378,2025-08-16,13.055307108811991
MTR-100378,2025-08-17,16.812242037782333
MTR-100378,2025-08-18,13.619253414780069
MTR-100378,2025-08-19,12.056520608101575
MTR-100378,2025-08-20,12.350019744463886
MTR-100378,2025-08-21,12.802374316311015
MTR-100378,2025-08-22,8.671398809359072
MTR-100378,2025-08-23,12.831438805103673
MTR-100378,2025-08-24,14.738283569895739
MTR-100378,2025-08-25,12.350064384443044
MTR-100378,2025-08-26,12.862251993982033
MTR-100378,2025-08-27,13.47805799357674
MTR-100378,2025-08-28,14.608675361239476
MTR-100378,2025-08-29,7.599295181665372
MTR-100378,2025-08-30,8.734171424614837
MTR-100378,2025-08-31,5.57239594487697
MTR-100378,2025-09-01,12.135994797359213
MTR-100378,2025-09-02,18.35568391808413
MTR-100378,2025-09-03,20.80146327459746
MTR-100378,2025-09-04,18.194663372778887
MTR-100378,2025-09-05,9.238103431235126
MTR-100378,2025-09-06,13.0001238620466
MTR-100378,2025-09-07,10.390750635263856
MTR-100378,2025-09-08,18.59057580890048
MTR-100378,2025-09-09,18.558154549826025
MTR-100378,2025-09-10,14.814499105819799
MTR-100378,2025-09-11,9.522577015154969
MTR-100378,2025-09-12,1.0
MTR-100378,2025-09-13,6.265600729933563
MTR-100378,2025-09-14,4.59082896596956
MTR-100378,2025-09-15,6.215069720383198
MTR-100378,2025-09-16,21.09384499541491
MTR-100378,2025-09-17,7.6769322443848225
MTR-100378,2025-09-18,7.75622802064659
MTR-100378,2025-09-19,8.317903470735782
MTR-100378,2025-09-20,22.394178915905336
MTR-100378,2025-09-21,11.750191088835422
MTR-100378,2025-09-22,15.976817064417045
MTR-100378,2025-09-23,14.213946335606563
MTR-100378,2025-09-24,4.7643082924264375
MTR-100378,2025-09-25,18.130557870598153
MTR-100378,2025-09-26,13.604387005362575
MTR-100378,2025-09-27,11.513148083939065
MTR-100378,2025-09-28,19.040509857379707
MTR-100378,2025-09-29,10.613804249160914
MTR-100379,2025-08-01,16.74247726535663
MTR-100379,2025-08-02,10.268278106338036
MTR-100379,2025-08-03,17.019228270977845
MTR-100379,2025-08-04,16.687288137845083
MTR-100379,2025-08-05,12.708095942317597
MTR-100379,2025-08-06,13.810290709437878
MTR-100379,2025-08-07,18.16685633858709
MTR-100379,2025-08-08,16.233447520985422
MTR-100379,2025-08-09,16.89913593803694
MTR-100379,2025-08-10,22.341536448200408
MTR-100379,2025-08-11,14.189068065249488
MTR-100379,2025-08-12,14.651148967999386
MTR-100379,2025-08-13,21.434018710744514
MTR-100379,2025-08-14,19.951283645868024
MTR-100379,2025-08-15,9.554424277936555
MTR-100379,2025-08-16,11.192565915253489
MTR-100379,2025-08-17,7.925717517811646
MTR-100379,2025-08-18,13.37099989764467
MTR-100379,2025-08-19,16.89403433251206
MTR-100379,2025-08-20,9.616463183717821
MTR-100379,2025-08-21,16.53518208088668
MTR-100379,2025-08-22,10.186692349716647
MTR-100379,2025-08-23,9.860836984675762
MTR-100379,2025-08-24,16.519753012895073
MTR-100379,2025-08-25,9.499437767052505
MTR-100379,2025-08-26,7.726370169962399
MTR-100379,2025-08-27,17.506534863049083
MTR-100379,2025-08-28,11.473190812427408
MTR-100379,2025-08-29,16.792235332708096
MTR-100379,2025-08-30,15.33196268305388
MTR-100379,2025-08-31,5.006806556873464
MTR-100379,2025-09-01,17.26213769355568
MTR-100379,2025-09-02,20.887732897991267
MTR-100379,2025-09-03,18.914202159590744
MTR-100379,2025-09-04,16.295441694188145
MTR-100379,2025-09-05,11.00931167636898
MTR-100379,2025-09-06,10.093218585461603
MTR-100379,2025-09-07,12.849778780104758
MTR-100379,2025-09-08,15.679621432082104
MTR-100379,2025-09-09,18.747936846839533
MTR-100379,2025-09-10,11.146318134363405
MTR-100379,2025-09-11,9.843363606017563
MTR-100379,2025-09-12,6.039386214465172
MTR-100379,2025-09-13,14.587679701421969
MTR-100379,2025-09-14,10.440874903831972
MTR-100379,2025-09-15,10.795820811546035
MTR-100379,2025-09-16,22.644452648134717
MTR-100379,2025-09-17,17.642404831278874
MTR-100379,2025-09-18,13.291594744676564
MTR-100379,2025-09-19,15.320789161902736
MTR-100379,2025-09-20,17.682456029769924
MTR-100379,2025-09-21,5.530076959339737
MTR-100379,2025-09-22,9.737486252206224
MTR-100379,2025-09-23,13.809341158129328
MTR-100379,2025-09-24,9.154163579415663
MTR-100379,2025-09-25,10.939113708024061
MTR-100379,2025-09-26,5.795460394505443
MTR-100379,2025-09-27,15.688717041196176
MTR-100379,2025-09-28,9.929981637062275
MTR-100379,2025-09-29,12.803825591544692
MTR-100380,2025-08-01,14.967091885722315
MTR-100380,2025-08-02,11.00622901637667
MTR-100380,2025-08-03,10.695571229885596
MTR-100380,2025-08-04,19.710365573042807
MTR-100380,2025-08-05,12.958473909602382
MTR-100380,2025-08-06,12.219911884524313
MTR-100380,2025-08-07,15.716630895609027
MTR-100380,2025-08-08,12.51352440078921
MTR-100380,2025-08-09,6.796802947221204
MTR-100380,2025-08-10,15.91800293677122
MTR-100380,2025-08-11,10.409175847935428
MTR-100380,2025-08-12,11.336196506546974
MTR-100380,2025-08-13,26.071243062193872
MTR-100380,2025-08-14,11.061404913479068
MTR-100380,2025-08-15,12.269361507307499
MTR-100380,2025-08-16,15.652798459636323
MTR-100380,2025-08-17,8.271683768393775
MTR-100380,2025-08-18,14.233313581376397
MTR-100380,2025-08-19,17.134576159708583
MTR-100380,2025-08-20,21.283430356235336
MTR-100380,2025-08-21,14.637705915111164
MTR-100380,2025-08-22,7.580118924375745
MTR-100380,2025-08-23,13.745069206277744
MTR-100380,2025-08-24,6.619808511475364
MTR-100380,2025-08-25,16.920124578335926
MTR-100380,2025-08-26,18.165065430794964
MTR-100380,2025-08-27,15.62163655455201
MTR-100380,2025-08-28,12.7361863148748
MTR-100380,2025-08-29,11.969667015110886
MTR-100380,2025-08-30,11.893832455152955
MTR-100380,2025-08-31,15.871315242684174
MTR-100380,2025-09-01,10.754317359409091
MTR-100380,2025-09-02,23.372359912161887
MTR-100380,2025-09-03,15.265580349842809
MTR-100380,2025-09-04,16.966108267368725
MTR-100380,2025-09-05,5.380298236611189
MTR-100380,2025-09-06,9.691023886318
